startT,endT,startT_sec,endT_sec,duration,interval,interface,    reason,route,netlogtime,nettimediff,netinput,netoutput
2016-06-08 09:46:15,2016 Jun  8 09:46:17,1465379175.0,1465379177.0,2.0,67.0,2/2,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-08 09:42:50,205.0,69.6459,187.116
2016-06-08 09:49:05,2016 Jun  8 09:51:14,1465379345.0,1465379474.0,129.0,168.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-08 09:47:42,83.0,372.34,115.742
2016-06-08 09:53:39,2016 Jun  8 09:56:44,1465379619.0,1465379804.0,185.0,145.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-08 09:53:12,27.0,321.982,247.052
2016-06-08 09:58:03,2016 Jun  8 09:58:22,1465379883.0,1465379902.0,19.0,79.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-08 09:57:58,5.0,149.015,57.2211
2016-06-08 10:18:35,2016 Jun  8 10:18:36,1465381115.0,1465381116.0,1.0,1213.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-08 10:16:43,112.0,65.8174,350.079
2016-06-08 12:07:00,2016 Jun  8 12:07:00,1465387620.0,1465387620.0,0.0,6504.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-08 12:06:45,15.0,50.3522,219.315
2016-06-08 12:56:59,2016 Jun  8 12:56:59,1465390619.0,1465390619.0,0.0,2999.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-08 12:56:44,15.0,525.63,409.231
2016-06-08 13:33:57,2016 Jun  8 13:33:57,1465392837.0,1465392837.0,0.0,2218.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-08 13:32:49,68.0,982.617,161.71
2016-06-08 14:38:28,2016 Jun  8 14:38:29,1465396708.0,1465396709.0,1.0,3871.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-08 14:36:41,107.0,123.17,115.774
2016-06-08 15:41:12,2016 Jun  8 15:41:13,1465400472.0,1465400473.0,1.0,3763.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-08 15:41:11,1.0,165.887,114.353
2016-06-08 18:00:35,2016 Jun  8 18:00:35,1465408835.0,1465408835.0,0.0,8362.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-08 17:58:35,120.0,82.9194,439.104
2016-06-09 04:16:11,2016 Jun  9 04:16:11,1465445771.0,1465445771.0,0.0,36936.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-09 04:14:01,130.0,338.792,237.141
2016-06-09 05:18:21,2016 Jun  9 05:18:22,1465449501.0,1465449502.0,1.0,3730.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-09 05:17:53,28.0,148.872,252.379
2016-06-09 14:17:09,2016 Jun  9 14:17:09,1465481829.0,1465481829.0,0.0,32327.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-09 14:15:20,109.0,9.82741,117.334
2016-06-09 15:09:45,2016 Jun  9 15:09:45,1465484985.0,1465484985.0,0.0,3156.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-09 15:09:26,19.0,35.8736,91.6751
2016-06-09 15:12:51,2016 Jun  9 15:12:52,1465485171.0,1465485172.0,1.0,186.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-09 15:09:26,205.0,35.8736,91.6751
2016-06-09 16:37:38,2016 Jun  9 16:37:38,1465490258.0,1465490258.0,0.0,5086.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-09 16:37:00,38.0,33.9136,743.83
2016-06-09 17:04:36,2016 Jun  9 17:04:36,1465491876.0,1465491876.0,0.0,1618.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-09 17:00:23,253.0,277.252,769.574
2016-06-09 17:10:24,2016 Jun  9 17:10:25,1465492224.0,1465492225.0,1.0,348.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-09 17:09:25,59.0,68.0696,875.767
2016-06-09 18:24:16,2016 Jun  9 18:24:16,1465496656.0,1465496656.0,0.0,4431.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-09 18:22:46,90.0,17.6532,135.45
2016-06-09 19:48:36,2016 Jun  9 19:48:37,1465501716.0,1465501717.0,1.0,5060.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-09 19:44:23,253.0,22.3316,429.464
2016-06-09 19:52:47,2016 Jun  9 20:18:40,1465501967.0,1465503520.0,1553.0,250.0,2/2,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-09 19:49:06,221.0,271.33,404.726
2016-06-09 20:33:44,2016 Jun  9 20:33:44,1465504424.0,1465504424.0,0.0,904.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-09 20:31:48,116.0,75.4784,311.779
2016-06-09 22:43:08,2016 Jun  9 22:43:08,1465512188.0,1465512188.0,0.0,7764.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-09 22:39:22,226.0,80.6328,487.399
2016-06-10 04:53:55,2016 Jun 10 04:53:56,1465534435.0,1465534436.0,1.0,22247.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-10 04:51:11,164.0,45.5021,352.478
2016-06-10 05:05:44,2016 Jun 10 05:05:45,1465535144.0,1465535145.0,1.0,708.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-10 05:04:49,55.0,18.2666,284.712
2016-06-10 05:24:00,2016 Jun 10 05:24:00,1465536240.0,1465536240.0,0.0,1095.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-10 05:23:41,19.0,34.5113,296.673
2016-06-10 09:25:56,2016 Jun 10 09:25:56,1465550756.0,1465550756.0,0.0,14516.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-10 09:25:23,33.0,53.8352,582.786
2016-06-10 10:25:00,2016 Jun 10 10:25:01,1465554300.0,1465554301.0,1.0,3544.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-10 10:24:29,31.0,85.4578,215.236
2016-06-10 12:05:04,2016 Jun 10 12:05:04,1465560304.0,1465560304.0,0.0,6003.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-10 12:01:55,189.0,505.305,197.663
2016-06-10 14:15:52,2016 Jun 10 14:15:52,1465568152.0,1465568152.0,0.0,7848.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-10 14:12:00,232.0,68.8799,73.4148
2016-06-10 17:46:41,2016 Jun 10 17:46:41,1465580801.0,1465580801.0,0.0,12649.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-10 17:44:16,145.0,56.13,112.537
2016-06-10 22:05:51,2016 Jun 10 22:05:51,1465596351.0,1465596351.0,0.0,15550.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-10 22:04:07,104.0,394.73,307.625
2016-06-11 04:49:27,2016 Jun 11 04:49:27,1465620567.0,1465620567.0,0.0,24216.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-11 04:47:06,141.0,118.989,206.112
2016-06-11 06:07:08,2016 Jun 11 06:07:08,1465625228.0,1465625228.0,0.0,4661.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-11 06:06:16,52.0,29.4564,220.941
2016-06-11 10:59:47,2016 Jun 11 10:59:47,1465642787.0,1465642787.0,0.0,17559.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-11 10:58:10,97.0,124.74,226.456
2016-06-11 13:12:34,2016 Jun 11 13:12:37,1465650754.0,1465650757.0,3.0,7967.0,2/2,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-11 13:07:49,285.0,209.605,74.2411
2016-06-11 13:21:34,2016 Jun 11 13:21:36,1465651294.0,1465651296.0,2.0,537.0,2/2,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-11 13:17:25,249.0,101.821,34.7703
2016-06-11 13:24:41,2016 Jun 11 13:25:58,1465651481.0,1465651558.0,77.0,185.0,2/2,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-11 13:22:08,153.0,63.0448,43.686
2016-06-11 13:27:33,2016 Jun 11 18:30:07,1465651653.0,1465669807.0,18154.0,95.0,2/2,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-11 13:22:08,325.0,63.0448,43.686
2016-06-11 18:55:32,2016 Jun 11 18:55:32,1465671332.0,1465671332.0,0.0,1525.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-11 18:50:54,278.0,21.2722,4.40237
2016-06-11 22:01:06,2016 Jun 11 22:01:06,1465682466.0,1465682466.0,0.0,11134.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-11 21:57:29,217.0,9.85365,23.7989
2016-06-12 04:41:56,2016 Jun 12 04:41:57,1465706516.0,1465706517.0,1.0,24050.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-12 04:39:06,170.0,9.23473,2.54788
2016-06-12 05:33:49,2016 Jun 12 05:33:49,1465709629.0,1465709629.0,0.0,3112.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-12 05:30:59,170.0,38.6741,152.644
2016-06-12 08:48:28,2016 Jun 12 08:48:28,1465721308.0,1465721308.0,0.0,11679.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-12 08:47:03,85.0,71.9171,144.39
2016-06-12 09:19:23,2016 Jun 12 09:19:23,1465723163.0,1465723163.0,0.0,1855.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-12 09:18:40,43.0,57.8,65.2368
2016-06-12 11:01:40,2016 Jun 12 11:01:40,1465729300.0,1465729300.0,0.0,6137.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-12 10:58:40,180.0,56.1228,27.5254
2016-06-12 12:08:54,2016 Jun 12 12:08:55,1465733334.0,1465733335.0,1.0,4034.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-12 12:07:32,82.0,40.4191,158.222
2016-06-12 12:14:00,2016 Jun 12 12:14:00,1465733640.0,1465733640.0,0.0,305.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-12 12:12:02,118.0,58.23,78.9272
2016-06-12 13:53:35,2016 Jun 12 13:53:35,1465739615.0,1465739615.0,0.0,5975.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-12 13:52:00,95.0,124.814,104.814
2016-06-12 17:07:20,2016 Jun 12 17:07:22,1465751240.0,1465751242.0,2.0,11625.0,2/2,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-12 17:03:40,220.0,139.311,309.697
2016-06-12 20:50:15,2016 Jun 12 20:50:15,1465764615.0,1465764615.0,0.0,13373.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-12 20:47:46,149.0,90.1388,12.0862
2016-06-12 21:15:38,2016 Jun 12 21:16:06,1465766138.0,1465766166.0,28.0,1523.0,2/2,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-12 21:15:19,19.0,71.5698,76.8403
2016-06-12 21:16:39,2016 Jun 12 21:16:42,1465766199.0,1465766202.0,3.0,33.0,2/2,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-12 21:15:19,80.0,71.5698,76.8403
2016-06-12 21:17:30,2016 Jun 12 21:17:32,1465766250.0,1465766252.0,2.0,48.0,2/2,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-12 21:15:19,131.0,71.5698,76.8403
2016-06-13 11:16:52,2016 Jun 13 11:16:53,1465816612.0,1465816613.0,1.0,50360.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-13 11:14:27,145.0,72.9113,392.865
2016-06-13 14:58:37,2016 Jun 13 14:58:38,1465829917.0,1465829918.0,1.0,13304.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-13 14:57:50,47.0,218.904,857.33
2016-06-13 22:13:23,2016 Jun 13 22:13:24,1465856003.0,1465856004.0,1.0,26085.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-13 22:12:46,37.0,51.8947,55.7721
2016-06-13 23:05:40,2016 Jun 13 23:05:40,1465859140.0,1465859140.0,0.0,3136.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-13 23:03:16,144.0,40.4585,205.311
2016-06-14 04:50:44,2016 Jun 14 04:50:44,1465879844.0,1465879844.0,0.0,20704.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-14 04:48:21,143.0,294.181,366.255
2016-06-14 12:00:14,2016 Jun 14 12:00:15,1465905614.0,1465905615.0,1.0,25770.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-14 11:56:13,241.0,77.4154,508.189
2016-06-14 12:49:58,2016 Jun 14 12:49:58,1465908598.0,1465908598.0,0.0,2983.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-14 12:47:01,177.0,83.7386,239.09
2016-06-14 13:30:24,2016 Jun 14 13:30:25,1465911024.0,1465911025.0,1.0,2426.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-14 13:28:34,110.0,107.384,285.326
2016-06-14 14:11:06,2016 Jun 14 14:11:07,1465913466.0,1465913467.0,1.0,2441.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-14 14:10:42,24.0,69.2047,183.025
2016-06-14 17:00:13,2016 Jun 14 17:00:14,1465923613.0,1465923614.0,1.0,10146.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-14 16:58:18,115.0,165.497,360.097
2016-06-14 17:38:32,2016 Jun 14 17:38:33,1465925912.0,1465925913.0,1.0,2298.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-14 17:35:59,153.0,73.3947,175.197
2016-06-14 20:40:51,2016 Jun 14 20:40:52,1465936851.0,1465936852.0,1.0,10938.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-14 20:38:19,152.0,58.5093,271.137
2016-06-14 22:59:37,2016 Jun 14 22:59:38,1465945177.0,1465945178.0,1.0,8325.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-14 22:55:51,226.0,46.2935,40.0338
2016-06-15 00:06:27,2016 Jun 15 00:06:28,1465949187.0,1465949188.0,1.0,4009.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-15 00:06:18,9.0,90.2793,185.122
2016-06-15 00:35:49,2016 Jun 15 00:35:49,1465950949.0,1465950949.0,0.0,1761.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-15 00:33:39,130.0,71.3247,243.907
2016-06-15 02:29:17,2016 Jun 15 02:29:17,1465957757.0,1465957757.0,0.0,6808.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-15 02:28:43,34.0,540.311,772.381
2016-06-15 03:38:20,2016 Jun 15 03:38:20,1465961900.0,1465961900.0,0.0,4143.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-15 03:37:55,25.0,94.5959,409.389
2016-06-15 06:13:50,2016 Jun 15 06:13:51,1465971230.0,1465971231.0,1.0,9330.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-15 06:11:00,170.0,268.656,136.887
2016-06-15 09:45:18,2016 Jun 15 09:45:18,1465983918.0,1465983918.0,0.0,12687.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-15 09:44:14,64.0,191.141,194.064
2016-06-15 09:55:36,2016 Jun 15 09:55:37,1465984536.0,1465984537.0,1.0,618.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-15 09:53:40,116.0,143.95,140.98
2016-06-15 11:14:24,2016 Jun 15 11:14:24,1465989264.0,1465989264.0,0.0,4727.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-15 11:13:24,60.0,251.201,389.436
2016-06-15 11:47:55,2016 Jun 15 11:47:55,1465991275.0,1465991275.0,0.0,2011.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-15 11:46:13,102.0,323.067,104.043
2016-06-15 15:12:24,2016 Jun 15 15:12:24,1466003544.0,1466003544.0,0.0,12269.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-15 15:09:27,177.0,151.668,158.153
2016-06-15 15:24:46,2016 Jun 15 15:24:46,1466004286.0,1466004286.0,0.0,742.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-15 15:23:28,78.0,405.025,289.825
2016-06-15 15:32:21,2016 Jun 15 15:32:21,1466004741.0,1466004741.0,0.0,455.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-15 15:28:11,250.0,566.003,439.09
2016-06-15 16:28:47,2016 Jun 15 16:28:47,1466008127.0,1466008127.0,0.0,3386.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-15 16:28:07,40.0,455.297,385.407
2016-06-15 17:30:10,2016 Jun 15 17:30:11,1466011810.0,1466011811.0,1.0,3683.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-15 17:28:37,93.0,118.804,312.194
2016-06-15 17:46:59,2016 Jun 15 17:46:59,1466012819.0,1466012819.0,0.0,1008.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-15 17:42:48,251.0,120.359,186.322
2016-06-15 19:42:26,2016 Jun 15 19:42:27,1466019746.0,1466019747.0,1.0,6927.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-15 19:38:36,230.0,327.311,249.612
2016-06-15 20:06:16,2016 Jun 15 20:06:17,1466021176.0,1466021177.0,1.0,1429.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-15 20:06:09,7.0,80.1104,84.8512
2016-06-15 21:59:26,2016 Jun 15 21:59:26,1466027966.0,1466027966.0,0.0,6789.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-15 21:56:09,197.0,353.323,122.732
2016-06-15 22:05:31,2016 Jun 15 22:05:31,1466028331.0,1466028331.0,0.0,365.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-15 22:00:53,278.0,398.398,213.659
2016-06-16 00:49:34,2016 Jun 16 00:49:34,1466038174.0,1466038174.0,0.0,9843.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-16 00:47:56,98.0,56.3101,156.905
2016-06-16 02:45:49,2016 Jun 16 02:45:50,1466045149.0,1466045150.0,1.0,6975.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-16 02:42:54,175.0,83.2901,86.5557
2016-06-16 02:57:52,2016 Jun 16 02:57:52,1466045872.0,1466045872.0,0.0,722.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-16 02:57:05,47.0,129.485,159.876
2016-06-16 03:05:41,2016 Jun 16 03:05:41,1466046341.0,1466046341.0,0.0,469.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-16 03:01:49,232.0,591.399,285.1
2016-06-16 04:58:41,2016 Jun 16 04:58:42,1466053121.0,1466053122.0,1.0,6780.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-16 04:56:50,111.0,386.041,225.752
2016-06-16 07:48:08,2016 Jun 16 07:48:08,1466063288.0,1466063288.0,0.0,10166.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-16 07:43:41,267.0,277.387,494.055
2016-06-16 11:12:03,2016 Jun 16 11:12:04,1466075523.0,1466075524.0,1.0,12235.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-16 11:10:22,101.0,90.3928,137.708
2016-06-16 16:51:08,2016 Jun 16 16:51:08,1466095868.0,1466095868.0,0.0,20344.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-16 16:49:25,103.0,198.704,422.261
2016-06-16 21:29:55,2016 Jun 16 21:30:05,1466112595.0,1466112605.0,10.0,16727.0,2/2,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-16 21:26:57,178.0,83.6454,145.214
2016-06-16 21:30:14,2016 Jun 16 21:30:16,1466112614.0,1466112616.0,2.0,9.0,2/2,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-16 21:26:57,197.0,83.6454,145.214
2016-06-16 21:32:48,2016 Jun 16 21:34:03,1466112768.0,1466112843.0,75.0,152.0,2/2,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-16 21:26:57,351.0,83.6454,145.214
2016-06-16 23:57:32,2016 Jun 16 23:57:32,1466121452.0,1466121452.0,0.0,8609.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-16 23:56:56,36.0,251.052,297.48
2016-06-17 01:48:05,2016 Jun 17 01:48:05,1466128085.0,1466128085.0,0.0,6633.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-17 01:47:38,27.0,80.2752,396.012
2016-06-17 03:19:49,2016 Jun 17 03:19:49,1466133589.0,1466133589.0,0.0,5504.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-17 03:16:49,180.0,96.4325,183.545
2016-06-17 05:59:04,2016 Jun 17 05:59:05,1466143144.0,1466143145.0,1.0,9555.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-17 05:55:47,197.0,164.777,317.267
2016-06-17 08:34:17,2016 Jun 17 08:34:18,1466152457.0,1466152458.0,1.0,9312.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-17 08:29:50,267.0,180.946,133.727
2016-06-17 09:21:39,2016 Jun 17 09:21:40,1466155299.0,1466155300.0,1.0,2841.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-17 09:21:32,7.0,207.316,101.967
2016-06-17 12:52:07,2016 Jun 17 12:52:08,1466167927.0,1466167928.0,1.0,12627.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-17 12:48:22,225.0,131.569,262.524
2016-06-17 14:08:13,2016 Jun 17 14:08:13,1466172493.0,1466172493.0,0.0,4565.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-17 14:06:44,89.0,71.2324,196.135
2016-06-18 02:24:45,2016 Jun 18 02:24:46,1466216685.0,1466216686.0,1.0,44192.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-18 02:22:54,111.0,261.832,162.405
2016-06-18 05:00:50,2016 Jun 18 05:00:50,1466226050.0,1466226050.0,0.0,9364.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-18 04:59:01,109.0,348.235,206.954
2016-06-18 05:55:44,2016 Jun 18 05:55:44,1466229344.0,1466229344.0,0.0,3294.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-18 05:54:31,73.0,221.204,368.509
2016-06-18 12:08:56,2016 Jun 18 12:09:21,1466251736.0,1466251761.0,25.0,22392.0,2/2,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-18 12:06:44,132.0,167.354,78.8364
2016-06-18 12:11:11,2016 Jun 18 12:11:14,1466251871.0,1466251874.0,3.0,110.0,2/2,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-18 12:06:44,267.0,167.354,78.8364
2016-06-18 12:12:14,2016 Jun 18 12:12:17,1466251934.0,1466251937.0,3.0,60.0,2/2,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-18 12:12:03,11.0,111.226,43.1371
2016-06-18 12:14:04,2016 Jun 18 18:42:49,1466252044.0,1466275369.0,23325.0,107.0,2/2,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-18 12:12:03,121.0,111.226,43.1371
2016-06-18 20:35:38,2016 Jun 18 20:35:39,1466282138.0,1466282139.0,1.0,6769.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-18 20:31:10,268.0,107.5,149.826
2016-06-18 21:08:51,2016 Jun 18 21:08:52,1466284131.0,1466284132.0,1.0,1992.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-18 21:08:19,32.0,92.8446,93.2886
2016-06-19 00:21:00,2016 Jun 19 00:21:00,1466295660.0,1466295660.0,0.0,11528.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-19 00:19:16,104.0,212.571,230.765
2016-06-19 01:25:59,2016 Jun 19 01:25:59,1466299559.0,1466299559.0,0.0,3899.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-19 01:24:02,117.0,249.048,299.789
2016-06-19 02:56:14,2016 Jun 19 02:56:14,1466304974.0,1466304974.0,0.0,5415.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-19 02:51:50,264.0,198.418,253.213
2016-06-19 04:17:06,2016 Jun 19 04:52:20,1466309826.0,1466311940.0,2114.0,4852.0,2/2,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-19 04:14:55,131.0,91.2148,38.2023
2016-06-19 05:10:13,2016 Jun 19 05:10:16,1466313013.0,1466313016.0,3.0,1073.0,2/2,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-19 05:07:38,155.0,260.066,315.36
2016-06-19 07:56:48,2016 Jun 19 07:56:48,1466323008.0,1466323008.0,0.0,9992.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-19 07:54:31,137.0,354.102,108.019
2016-06-19 13:59:05,2016 Jun 19 13:59:23,1466344745.0,1466344763.0,18.0,21737.0,2/2,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-19 13:55:29,216.0,86.3449,86.0595
2016-06-19 14:01:22,2016 Jun 19 14:04:19,1466344882.0,1466345059.0,177.0,119.0,2/2,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-19 14:00:45,37.0,82.4222,53.634
2016-06-19 15:00:01,2016 Jun 19 15:00:02,1466348401.0,1466348402.0,1.0,3342.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-19 14:56:38,203.0,138.716,69.5786
2016-06-19 18:52:06,2016 Jun 19 18:52:06,1466362326.0,1466362326.0,0.0,13924.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-19 18:48:36,210.0,91.6745,291.75
2016-06-19 19:10:08,2016 Jun 19 19:10:09,1466363408.0,1466363409.0,1.0,1082.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-19 19:07:33,155.0,411.099,415.299
2016-06-20 02:58:05,2016 Jun 20 02:58:05,1466391485.0,1466391485.0,0.0,28076.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-20 02:57:55,10.0,135.493,23.1995
2016-06-20 08:51:40,2016 Jun 20 08:51:40,1466412700.0,1466412700.0,0.0,21215.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-20 08:49:29,131.0,203.39,40.5667
2016-06-20 12:06:53,2016 Jun 20 12:06:53,1466424413.0,1466424413.0,0.0,11713.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-20 12:06:32,21.0,338.028,27.8526
